date,dxy,gold,copper,natgas,silver,wheat,sp500,treasury,indpro,manemp,vix,fedfunds,cpi,sp500_ret,dxy_ret,treasury_ret,copper_ret,silver_ret,gold_ret,wheat_ret,natgas_ret,sp500_norm,dxy_norm,copper_norm,silver_norm,gold_norm,wheat_norm,natgas_norm,copper_ma4,copper_ma12,silver_ma4,silver_ma12,gold_ma4,gold_ma12,wheat_ma4,wheat_ma12,natgas_ma4,natgas_ma12,dxy_ma52,dxy_regime,riskoff,cpi_yoy,sp500_garch_vol,dxy_garch_vol,copper_garch_vol,silver_garch_vol,gold_garch_vol,wheat_garch_vol,natgas_garch_vol,p_bull,ms_regime
2014-05-01,79.22000122070312,1288.5999755859375,3.05049991607666,4.739999771118164,19.29800033569336,729.75,1878.2099609375,2.5899999141693115,101.9928,12109.0,14.06,0.09,236.468,0.0015036585814343084,-0.008014016838931548,-0.03574094961423857,-0.010220668693714519,-0.006793616438969363,0.0034262767336561417,0.0787139689578713,0.002114112474493446,0.18737840060952132,0.18635166542362075,0.3964815657748475,0.19731576112279298,0.21528135293947695,0.4451726745651626,0.24083408078159482,3.0622499585151672,3.1293333371480307,19.52649974822998,20.390999794006348,1295.3499755859375,1314.2749938964844,690.8125,664.7916666666666,4.646499991416931,4.722916642824809,81.03403854370117,0,0,2.015125303606169,11.557647398188365,5.205385835651777,19.552676145206433,26.472292791087504,14.74123297151265,29.365226038314635,50.97144666728202,0.9961351040114977,1
2014-05-08,80.06999969482422,1305.699951171875,3.1740000247955322,4.367000102996826,19.735000610351562,681.0,1888.530029296875,2.5429999828338623,102.3836,12120.0,12.91,0.09,236.918,0.005494629766644277,0.010729594307289148,-0.01814669223667653,0.04048520311966097,0.02264484750007667,0.013270197043238285,-0.06680369989722512,-0.0786919169055883,0.18903779440024177,0.20663318664966876,0.42363936788433937,0.20409621551613652,0.21948519667174524,0.39601714141668765,0.21234342455639452,3.0892499685287476,3.1175416707992554,19.52150011062622,20.341333230336506,1295.3999633789062,1315.1416524251301,693.8125,672.625,4.5917500257492065,4.684999982515971,80.99884620079628,0,0,2.209260689310044,11.048990512083172,5.371626587647542,19.20285988709647,26.03932322219743,14.325860606809135,33.46377657209041,46.692564775908586,0.996365113736135,1
2014-05-15,80.0999984741211,1288.0,3.130500078201294,4.4730000495910645,19.30699920654297,664.25,1888.030029296875,2.5369999408721924,102.3836,12120.0,12.92,0.09,236.918,-0.00026475618192112194,0.00037465691783711286,-0.002359434527004489,-0.013705087036677166,-0.02168742794890488,-0.013555910112418412,-0.024596182085168894,0.024272943461003393,0.18895739794680097,0.20734897720410972,0.4140736844721169,0.19745538674072902,0.21513385544196406,0.37912780438618604,0.22043996805606225,3.109250009059906,3.100458343823751,19.442500114440918,20.129916508992512,1291.6249694824219,1312.4249877929688,687.875,676.2916666666666,4.577499985694885,4.54533330599467,80.9271153670091,0,0,2.166947687079812,10.702419438875877,5.702864024108528,20.353321731156466,25.869152291801644,14.153587045635927,35.558708750181,50.42589802065742,0.9962254879260811,1
2014-05-22,80.56999969482422,1259.300048828125,3.188499927520752,4.61899995803833,19.03499984741211,638.75,1909.780029296875,2.437999963760376,102.3836,12120.0,12.44,0.09,236.918,0.011519943889928497,0.005867680769743977,-0.039022459368990514,0.01852734319456828,-0.014088121940704301,-0.02228257078561724,-0.03838916070756493,0.032640265331679075,0.1924546436714752,0.2185635146699745,0.42682791154558253,0.19323507074425064,0.20807828338901263,0.3534156793546761,0.23159180961515077,3.1358749866485596,3.093708336353302,19.34375,19.94499985376994,1285.3999938964844,1306.683329264323,678.4375,679.5208333333334,4.549749970436096,4.52566663424174,80.8563461303711,0,0,2.166947687079812,10.449580732040756,5.521360342018243,20.02402664317351,25.786610003404558,14.169416789856095,34.04830643373026,46.73946645224115,0.9961994016567454,1
2014-05-29,80.66999816894531,1244.0,3.0934998989105225,4.639999866485596,18.766000747680664,614.5,1927.8800048828125,2.6059999465942383,102.3836,12120.0,11.36,0.09,236.918,0.009477518514318772,0.0012411378242505045,0.06890893573875978,-0.02979458390143286,-0.01413181517666351,-0.012149645227412575,-0.03796477495107631,0.004546418843481392,0.1953649913604236,0.2209495438655639,0.4059373066371641,0.1890613064851638,0.20431693214928304,0.32896395260902445,0.2331958356330428,3.146624982357025,3.080416659514109,19.210750102996826,19.738916556040447,1274.25,1298.6666666666667,649.625,677.625,4.524749994277954,4.535416642824809,80.79923072228065,0,0,2.166947687079812,10.613216311836428,5.498497334891663,19.813990683647948,25.527095265687414,14.697757120169486,33.539567520923406,44.2452517909237,0.9963536219148296,1
2014-06-05,80.79000091552734,1260.800048828125,3.0420000553131104,4.507999897003174,19.15399932861328,589.25,1943.8900146484375,2.640000104904175,102.735,12146.0,11.4,0.1,237.231,0.008304463828182174,0.0014875759180099646,0.013046876057833723,-0.016647759909592885,0.020675613634970835,0.01350486240202975,-0.04109031733116353,-0.028448270103593853,0.19793928736984082,0.22381288812568642,0.3946124375694612,0.1950814552934301,0.20844704213762677,0.3035039072346862,0.223113344752549,3.1136249899864197,3.08174999554952,19.065499782562256,19.5577499071757,1263.0250244140625,1289.5416666666667,626.6875,669.3958333333334,4.559999942779541,4.5369166533152265,80.76499997652493,1,0,2.30192373206608,10.572559162589151,5.341733110868943,20.279282399675928,25.293387417507766,14.577171489446217,33.091867185673166,41.195013782600746,0.9964492663859987,1
2014-06-12,80.58000183105469,1272.4000244140625,3.055500030517578,4.658999919891357,19.767000198364258,587.0,1956.97998046875,2.61299991607666,102.735,12146.0,10.73,0.1,237.231,0.006733902495342559,-0.00259932023880316,-0.0102273438464483,0.0044378615907283425,0.032003805536071184,0.009200487893952225,-0.0038184132371659185,0.03349601294103066,0.2000440610250693,0.21880217220224105,0.39758109613089254,0.20459271805791537,0.21129877045830991,0.3012351903201412,0.23464710767457156,3.0948749780654907,3.084041655063629,19.180500030517578,19.471666653951008,1259.1250305175781,1283.7916666666667,607.375,658.6666666666666,4.606499910354614,4.551499962806702,80.75769233703613,0,0,2.0589816945944195,10.47098852038902,5.203254087000027,20.0532549886753,25.148439692231022,14.38068452525257,32.94205017826125,40.005068917024396,0.9964401200967598,1
2014-06-19,80.22000122070312,1322.199951171875,3.1605000495910645,4.552999973297119,21.111000061035156,575.5,1959.530029296875,2.559000015258789,102.735,12146.0,12.18,0.1,237.231,0.001303053098945961,-0.004467617301701532,-0.02066586396946779,0.03436426706750839,0.0679921004291848,0.039138577335964264,-0.01959114139693352,-0.02275165237536858,0.20045409078883347,0.21021232146423222,0.420670709322908,0.2254460911607758,0.2235415429065006,0.2896395260902445,0.22655056417490385,3.087875008583069,3.0965416630109153,19.69950008392334,19.584333260854084,1274.8500061035156,1285.3583272298176,591.5625,648.5625,4.5899999141693115,4.564083298047383,80.7344231238732,0,0,2.0589816945944195,10.320997329655047,5.105341723872028,19.539267372026735,25.36919396545946,14.085514733725384,31.24832224124144,39.012862055348066,0.9961852147288833,1
2014-06-26,79.95999908447266,1330.699951171875,3.252500057220459,4.35699987411499,21.253999710083008,561.75,1974.6199951171875,2.628000020980835,102.735,12146.0,10.85,0.1,237.231,0.007700808660598746,-0.003241113591049949,0.026963659754049685,0.029109320103095193,0.006773703217963112,0.006428679711012242,-0.02389226759339702,-0.04304856146093772,0.2028804502578251,0.2040084999218128,0.44090160650339805,0.22766486001484906,0.225631175815314,0.27577514494580285,0.21157958183052641,3.127625048160553,3.1121666630109153,20.321499824523926,19.686249891916912,1296.5249938964844,1288.7083231608074,578.375,639.6041666666666,4.51924991607666,4.563499967257182,80.67692316495456,0,0,2.0589816945944195,10.136702789279084,5.081890541430332,20.197183820460744,27.6394818902934,15.76676823079311,30.198136509238598,37.884302886059544,0.9956831504429996,1
2014-07-03,79.98999786376953,1323.800048828125,3.2365000247955322,4.170000076293945,21.02199935913086,539.5,1972.8299560546875,2.546999931335449,102.735,12146.0,11.26,0.1,237.231,-0.0009065233143219498,0.0003751723316702815,-0.030821951673788206,-0.004919302734340381,-0.01091560902026767,-0.00518516765381527,-0.039608366711170406,-0.042919394818442314,0.20259262467353417,0.20472429047625376,0.43738318276394417,0.22406516479703462,0.22393490957942003,0.2533400554575246,0.19729606522383544,3.1762500405311584,3.1263749996821084,20.78849983215332,19.791833241780598,1312.2749938964844,1290.2333272298176,565.9375,628.8125,4.434749960899353,4.528833309809367,80.6146153670091,0,0,2.0589816945944195,10.124494038555392,5.015568551494748,20.451536401114616,27.07489907262729,15.262000090405719,29.508646282127803,38.95854203647736,0.9940798737536903,1
2014-07-17,80.80999755859375,1304.5,3.194999933242798,3.76200008392334,20.95199966430664,530.75,1987.010009765625,2.4639999866485596,102.9632,12165.0,12.08,0.09,237.498,0.007187671531151629,0.010251277868774888,-0.032587336837253456,-0.012822521623603644,-0.0033298305089051183,-0.014579277924343659,-0.01621872103799815,-0.09784172299901062,0.20487267672945264,0.2242900211478608,0.42825726955134524,0.22297905623869374,0.21919020167671943,0.24451726745651625,0.16613199588012253,3.2111250162124634,3.138416667779287,21.084749698638916,19.90258328119914,1320.2999877929688,1290.3499959309895,551.875,615.7083333333334,4.210500001907349,4.46483329931895,80.5524999178373,1,0,2.173847576846133,10.050134244150954,4.902371233936976,19.929399846319047,26.640535891432627,14.85644563989319,29.93212800255526,39.7348754114789,0.9904080125275857,1
2014-07-24,81.41999816894531,1294.9000244140625,3.2325000762939453,3.7860000133514404,20.558000564575195,527.25,1970.0699462890625,2.553999900817871,102.9632,12165.0,12.06,0.09,237.498,-0.008525404196912278,0.007548578502421854,0.036525939390010365,0.011737134220558998,-0.018804844694735867,-0.007359122718234912,-0.006594441827602493,0.00637956642549331,0.2021488346802978,0.2388450358960225,0.436503589936204,0.21686580395564437,0.2168301516875218,0.24098815225611292,0.16796517107357245,3.2291250228881836,3.1509583393732705,20.946499824523926,19.996583302815754,1313.4750061035156,1291.2416687011719,539.8125,603.2708333333334,4.018750011920929,4.386166632175446,80.52769220792331,1,0,1.9742378703305974,10.037077852945716,5.275978358253743,19.613342686471217,26.16373192672131,14.82277456568569,28.96671322427686,49.439640137994175,0.9792453295703135,1
2014-07-31,81.44000244140625,1306.699951171875,3.1624999046325684,3.933000087738037,19.985000610351562,568.0,1920.239990234375,2.4739999771118164,102.9632,12165.0,12.69,0.09,237.498,-0.025293495872342087,0.00024569237178595493,-0.03132338559623127,-0.02165511833231948,-0.027872358132483233,0.009112616059415046,0.07728781412991936,0.038827277831008145,0.19413653119648352,0.2393223509605556,0.4211104795225316,0.20797519156406166,0.219731035837488,0.2820771363750945,0.17919340783185553,3.206624984741211,3.1602916717529297,20.629250049591064,20.053833325703938,1307.4750061035156,1292.75,541.375,589.7916666666666,3.9127500653266907,4.318916658560435,80.51115373464731,1,0,1.9742378703305974,10.555828467902623,5.380283188360826,19.24406375151115,25.97374140414457,14.521465686609783,27.903990930071153,45.44481431383771,0.9613334212827022,1
2014-08-07,81.5999984741211,1312.800048828125,3.1059999465942383,3.8310000896453857,19.809999465942383,528.0,1946.719970703125,2.4130001068115234,102.7688,12182.0,17.03,0.09,237.46,0.013789932822676931,0.00196458776913655,-0.024656374642131218,-0.01786559991845893,-0.008756624421544124,0.004668323168436128,-0.07042253521126762,-0.025934400156933157,0.19839432423022113,0.2431399612650269,0.40868608009878366,0.20525989057397087,0.22123067875624977,0.24174439122762792,0.17140239049592731,3.1739999651908875,3.1546249985694885,20.326250076293945,20.060083230336506,1304.7250061035156,1293.3416748046875,538.5,577.0416666666666,3.828000068664551,4.274249990781148,80.51403837937575,1,0,1.9579218548733346,13.685993314771986,5.229922056731447,19.33265835778287,26.081515136579686,14.207268856619404,32.245928082684706,43.69000886280002,0.9783029621421018,1
2014-08-14,82.25,1293.4000244140625,3.1740000247955322,3.822999954223633,19.472000122070312,539.5,1986.510009765625,2.4260001182556152,102.7688,12182.0,15.77,0.09,237.46,0.020439528880020985,0.007965705122960909,0.005387488963384035,0.02189313566339779,-0.017062057192538727,-0.014777592696907593,0.021780303030302983,-0.002088262916875472,0.20479228027601185,0.2586494240998961,0.42363936788433937,0.20001552513759416,0.21646139293890768,0.2533400554575246,0.1707913199574354,3.168749988079071,3.1582499941190085,19.956250190734863,20.07383330663045,1301.9500122070312,1293.7916768391926,540.6875,566.6458333333334,3.843250036239624,4.220083316167195,80.53249990023099,1,0,1.9579218548733346,13.164714303709383,5.1097173079378875,19.24662009925585,25.707062794770263,13.862411008789302,35.03790223829149,41.77112371289639,0.9832586668698152,1
2014-08-21,82.43000030517578,1281.9000244140625,3.174499988555908,3.9570000171661377,19.395000457763672,547.25,2000.1199951171875,2.3610000610351562,102.7688,12182.0,13.15,0.09,237.46,0.00685120401339856,0.002188453558368053,-0.026793097300917057,0.0001575185118054545,-0.00395437879128635,-0.008891294095351276,0.014365152919369795,0.0350510239463806,0.20698066938330523,0.2629443494689005,0.4237493104342453,0.1988208057234192,0.21363424253286603,0.26115452482984625,0.18102658302530544,3.1542499661445618,3.1570833325386047,19.665500164031982,20.103833357493084,1298.7000122070312,1295.6750081380208,545.6875,559.0208333333334,3.8860000371932983,4.164916654427846,80.54653842632587,1,0,1.7150983482969062,13.537888848883775,5.266198843515188,19.248970582070253,25.51952041199017,13.980074223582879,33.34981363538094,39.22689984916469,0.9865903569163648,1
2014-08-28,82.87000274658203,1268.9000244140625,3.1115000247955322,3.8469998836517334,19.107999801635742,523.5,2000.719970703125,2.4100000858306885,102.7688,12182.0,11.47,0.09,237.46,0.0002999697955132774,0.005337892026898716,0.02075392779704055,-0.019845633639153037,-0.014797661735194478,-0.010141196468064773,-0.043398812243033325,-0.027798871123883018,0.2070771412018261,0.2734430963803244,0.4098955530047346,0.19436773103998306,0.21043833337821027,0.23720695739853795,0.1726244951508853,3.1414999961853027,3.158583343029022,19.446249961853027,20.132333278656006,1289.2500305175781,1297.7500101725261,534.5625,551.4375,3.8644999861717224,4.098833322525024,80.57634617732121,1,0,1.7150983482969062,12.624002128695746,5.14618491838041,18.791315380131365,25.147776594344062,13.831651852724974,31.7039090276488,38.540575747962215,0.9815207179820777,1
2014-09-04,84.25,1243.5,3.1045000553131104,3.9539999961853027,18.856000900268555,518.75,1995.68994140625,2.5339999198913574,102.7688,12182.0,11.98,0.09,237.46,-0.0025141096058072243,0.01665255469627569,0.05145221147074275,-0.0022497089592283803,-0.01318813606778535,-0.020017356706877987,-0.009073543457497557,0.027813911039685335,0.20626834816948209,0.30637073618111904,0.408356252449066,0.19045774022995596,0.20419401256641168,0.23241744391227628,0.18079743384974759,3.1411250233650208,3.1637916763623557,19.20775032043457,20.107500076293945,1271.9250183105469,1296.3083394368489,532.25,545.5625,3.8952499628067017,4.052666664123535,80.63076928945688,1,0,1.7150983482969062,11.873915543080871,5.143636452814643,18.846173983459526,24.96467758552102,13.747349384766745,31.990318850325274,37.9020227037558,0.9632742156566261,1
2014-09-11,84.69999694824219,1234.4000244140625,3.1414999961853027,4.013000011444092,18.663000106811523,499.25,2001.5699462890625,2.5999999046325684,103.0641,12201.0,12.09,0.09,237.477,0.0029463519161043727,0.005341210068156466,0.026045772228769692,0.011918164024146138,-0.010235510407420656,-0.007318034246833527,-0.037590361445783094,0.01492160225485839,0.20721381124706734,0.3171079585824507,0.41649257785552574,0.18746315840975447,0.2019568821600854,0.21275523065288632,0.18530400395069715,3.1330000162124634,3.1709583401679993,19.005500316619873,20.01550006866455,1257.1750183105469,1293.1416727701824,522.1875,538.25,3.9427499771118164,3.998833338419596,80.67942311213567,1,0,1.7223802343910632,11.403117554648542,6.160212662121111,18.434035967818936,24.767067918259958,14.191575049150387,30.514126624509785,36.96403348950315,0.9162592519534085,1
2014-09-18,85.05000305175781,1218.5999755859375,3.059499979019165,3.9110000133514404,17.64299964904785,480.25,1998.300048828125,2.569000005722046,103.0641,12201.0,13.31,0.09,237.477,-0.0016336663462598322,0.004132303614243327,-0.011923038479843107,-0.026102185983036597,-0.054653616885068645,-0.012799780067749844,-0.03805708562844268,-0.025417392923441917,0.20668803492911852,0.3254593338305517,0.3984606889586328,0.1716369290316026,0.19807261133748444,0.19359717670783969,0.17751298661476891,3.1042500138282776,3.162541667620341,18.567500114440918,19.726500034332275,1241.3500061035156,1284.5083414713542,505.4375,530.3125,3.931249976158142,3.9453333417574563,80.74730785076434,1,0,1.6840509711232077,10.927435797862685,6.041547000146127,18.176976552740438,24.537287943774118,13.967391258713652,30.59287016008906,35.56777007600997,0.7793231529134206,1
